"concept_id","part_of_speech","lemmas","english_lemmas","gloss","english_gloss"
"23658",1,"chứa | hài cốt | sư | tháp | vị","stupa | tope","NO_GLOSS","a dome-shaped shrine erected by Buddhists"
"23667",1,"tàu ngầm","pigboat | sub | submarine | u-boat","NO_GLOSS","a submersible warship usually armed with torpedoes"
"23719",1,"kính râm","dark glasses | shades | sunglasses","NO_GLOSS","spectacles that are darkened or polarized to protect the eyes from the glare of the sun"
"23807",1,"bể bơi | hồ bơi","natatorium | swimming bath | swimming pool","NO_GLOSS","pool that provides a facility for swimming"
"23813",1,"công tắc | đóng ngắt | ngắt điện","electric switch | electrical switch | switch","NO_GLOSS","control consisting of a mechanical or electrical or electronic device for making or breaking or changing the connections in a circuit"
"23949",1,"tửu quán","tap house | tavern","NO_GLOSS","a building with a bar that is licensed to sell alcoholic drinks"
"23967",1,"ấm trà","teapot","NO_GLOSS","pot for brewing tea; usually has a spout and handle"
"23970",1,"phòng trà | quán trà","tea parlor | tea parlour | teahouse | tearoom | teashop","NO_GLOSS","a restaurant where tea and light meals are available"
"24069",1,"ống nghiệm","test tube","NO_GLOSS","glass tube closed at one end"
"24097",1,"nhiệt kế","thermometer","NO_GLOSS","measuring instrument for measuring temperature"
"24100",1,"bình thuỷ | phích","thermos | thermos bottle | thermos flask","NO_GLOSS","vacuum flask that preserves temperature of hot or cold drinks"
"24286",1,"tăm","toothpick","NO_GLOSS","pick consisting of a small strip of wood or plastic; used to pick food from between the teeth"
"24323",1,"khăn","towel","NO_GLOSS","a rectangular piece of absorbent cloth (or paper) for drying or wiping"
"24355",1,"máy kéo","tractor","NO_GLOSS","a wheeled vehicle with large wheels; used in farming and other applications"
"24399",1,"bẫy","trap","NO_GLOSS","a device in which something (usually an animal) can be caught and penned"
"24457",1,"đinh ba","trident","NO_GLOSS","a spear with three prongs"
"24610",1,"quần đùi | quần lót","underpants","NO_GLOSS","an undergarment that covers the body from the waist no further than to the thighs; usually worn next to the skin"
"24615",1,"đồng phục","uniform","NO_GLOSS","clothing of distinctive design worn by members of a particular group as a means of identification"
"24644",1,"chủng ngừa | vắc-xin","vaccine | vaccinum","NO_GLOSS","immunogen consisting of a suspension of weakened or dead pathogenic cells injected in order to stimulate the production of antibodies"
"24716",1,"gi-lê","vest | waistcoat","NO_GLOSS","a man's sleeveless garment worn underneath a coat"
"24728",1,"băng hình","videocassette","NO_GLOSS","a cassette for videotape"
"24750",1,"vĩ cầm","fiddle | violin","NO_GLOSS","bowed stringed instrument that is the highest member of the violin family; this instrument has four strings and a hollow body and an unfretted fingerboard and is played with a bow"
"24826",1,"quần áo | tủ áo","closet | press | wardrobe","NO_GLOSS","a tall piece of furniture that provides storage space for clothes; has a door and rails or hooks for hanging clothes"
"24831",1,"kho | kho hàng | nhà kho","storage warehouse | warehouse","NO_GLOSS","a storehouse for goods and merchandise"
"24833",1,"đầu đạn","load | payload | warhead","NO_GLOSS","the front part of a guided missile or rocket or torpedo that carries the nuclear or explosive charge or the chemical or biological agents"
"24841",1,"tàu chiến | 艚戰","combat ship | war vessel | warship","NO_GLOSS","a government ship that is available for waging war"
"24850",1,"máy giặt | 𢵯㴽","automatic washer | washer | washing machine","NO_GLOSS","a home appliance for washing clothes and linens automatically"
"24857",1,"đồng hồ","ticker | watch","NO_GLOSS","a small portable timepiece"
"24885",1,"cái sa","watering can | watering pot","NO_GLOSS","a container with a handle and a spout with a perforated nozzle; used to sprinkle water over plants"
"24917",1,"binh khí | vũ khí | 兵器 | 武器","arm | weapon | weapon system","NO_GLOSS","any instrument or instrumentality used in fighting or hunting"
"24918",1,"武器毀滅刷行","w.m.d. | weapon of mass destruction | wmd","NO_GLOSS","a weapon that kills or injures civilian as well as military personnel (nuclear and chemical and biological weapons)"
"24937",1,"nhẫn cưới","wedding band | wedding ring","NO_GLOSS","a ring (usually plain gold) given to the bride (and sometimes one is also given to the groom) at the wedding"
"24984",1,"đá mài","whetstone","NO_GLOSS","a flat stone for sharpening edged tools or knives"
"25008",1,"nhà chứa | nhà thổ","bagnio | bawdyhouse | bordello | brothel | cathouse | house of ill repute | house of prostitution | sporting house | whorehouse","NO_GLOSS","a building where prostitutes are available"
"25121",1,"len | lông","wool | woolen | woollen","NO_GLOSS","a fabric made from the hair of sheep"
"25139",1,"xưởng","shop | workshop","NO_GLOSS","small workplace where handcrafts or manufacturing are done"
"25210",1,"đàn tranh","cither | zither | zithern","NO_GLOSS","a musical stringed instrument with strings stretch over a flat sounding box; it is laid flat and played with a plectrum and with fingers"
"25221",1,"nhân cách | tính cách | 性格","personality","NO_GLOSS","the complex of all the attributes--behavioral, temperamental, emotional and mental--that characterize a unique individual"
"25583",1,"bớt","birthmark | nevus","NO_GLOSS","a blemish on the skin that is formed before birth"
"25599",1,"tật | vết","discoloration | discolouration | stain","NO_GLOSS","a soiled or discolored appearance"
"25742",1,"chất lượng","quality","NO_GLOSS","an essential and distinguishing attribute of something or someone"
"25824",1,"đồng dạng | giống nhau | tương tự","similarity","NO_GLOSS","the quality of being similar"
"25851",1,"khác nhau","difference","NO_GLOSS","the quality of being unlike or dissimilar"
"25923",1,"liên đới","solidarity","NO_GLOSS","a union of interests or purposes or sympathies among members of a group"
"26382",1,"can đảm","braveness | bravery | courage | courageousness","NO_GLOSS","a quality of spirit that enables you to face danger or pain without showing fear"
"26489",1,"主義民族","nationalism | patriotism","NO_GLOSS","love of country and willingness to sacrifice for it"
"26538",1,"nhân phẩm | tôn nghiêm | 人品 | 尊嚴","dignity | self-esteem | self-regard | self-respect | self-worth","NO_GLOSS","the quality of being worthy of esteem or respect"
"26674",1,"lịch sự","niceness | politeness","NO_GLOSS","a courteous manner that respects accepted social usage"
"26778",1,"kiểu hình | 矯形","phenotype","NO_GLOSS","what an organism looks like as a consequence of the interaction of its genotype and the environment"
"26893",1,"màu | màu sắc","color | coloring | colour | colouring","NO_GLOSS","a visual attribute of things that results from the light they emit or transmit or reflect"
"27035",1,"âm thanh | tiếng | 音聲","sound","NO_GLOSS","the particular auditory effect produced by a given cause"
"27142",1,"béo phì","corpulency | fleshiness | obesity","NO_GLOSS","more than average fatness"
"27178",1,"vô tính","asexuality | sexlessness","NO_GLOSS","having no evident sex or sex organs"
"27191",1,"tiếng dội | tiếng vang","echo | replication | reverberation | sound reflection","NO_GLOSS","the persistence of a sound after its source has stopped"
"27196",1,"nhiệt độ | ôn độ | 溫度","temperature","NO_GLOSS","the degree of hotness or coldness of a body or environment (corresponding to its molecular activity)"
"27206",1,"điểm sôi","boil | boiling point","NO_GLOSS","the temperature at which a liquid boils at sea level"
"27273",1,"cân nặng | trọng lượng | 重量","weight","NO_GLOSS","the vertical force exerted by a mass as a result of gravity"
"27287",1,"sức mạnh","strength","NO_GLOSS","the property of being physically or mentally strong"
"27464",1,"đối xứng","balance | correspondence | symmetricalness | symmetry","NO_GLOSS","(mathematics) an attribute of a shape or relation; exact reflection of form on opposite sides of a dividing line or plane"
"27567",1,"khoảng cách","distance","NO_GLOSS","the property created by the space between two objects or points"
"27576",1,"bước sóng","wavelength","NO_GLOSS","the distance (measured in the direction of propagation) between two points in the same phase in consecutive cycles of a wave"
"27686",1,"lượng | số lượng","amount","NO_GLOSS","how much of something is available"
"27787",1,"chiều dài","length","NO_GLOSS","the linear extent in space from one end to the other; the longest horizontal dimension of something that is fixed in place"
"27816",1,"độ sâu","depth","NO_GLOSS","extent downward or backward or inward"
"27830",1,"cao | độ cao","height | tallness","NO_GLOSS","the vertical dimension of extension; distance from the base of something to the top"
"27919",1,"lợi thế","advantage | vantage","NO_GLOSS","the quality of having a superior or more favorable position"
"27950",1,"bất lợi","disadvantage","NO_GLOSS","the quality of having an inferior or less favorable position"
"28024",1,"nhân quyền","human right","NO_GLOSS","(law) any basic right or freedom to which all human beings are entitled and in whose exercise a government may not interfere (including rights to life and liberty as well as freedom of thought and expression and equality before the law)"
"28094",1,"quyền lực","power | powerfulness","NO_GLOSS","possession of controlling influence"
"28120",1,"quyền lực | 權力","authorisation | authority | authorization | dominance | potency | say-so","NO_GLOSS","the power or right to give orders or make decisions"
"28138",1,"năng lực | 能力","ability","NO_GLOSS","the quality of being able to perform; a quality that permits or facilitates achievement or accomplishment"
"28220",1,"cơ thể | mình | người | thân | thân thể | 身體","body | organic structure | physical structure","NO_GLOSS","the entire structure of an organism (especially an animal or human being)"
"28225",1,"thây | thi thể | tử thi | xác","cadaver | clay | corpse | remains | stiff","NO_GLOSS","the dead body of a human being"
"28323",1,"biểu mô","epithelial tissue | epithelium","NO_GLOSS","membranous tissue covering internal organs and other internal surfaces of the body"
"28346",1,"hạ bì","corium | derma | dermis","NO_GLOSS","the deep vascular inner layer of the skin"
"28413",1,"kiểu đầu | kiểu tóc","coif | coiffure | hair style | hairdo | hairstyle","NO_GLOSS","the arrangement of the hair (especially a woman's hair)"
"28449",1,"râu mép | ria | ria mép","moustache | mustache","NO_GLOSS","an unshaved growth of hair on the upper lip"
"28454",1,"râu dê","goatee","NO_GLOSS","a small chin beard trimmed to a point; named for its resemblance to a goat's beard"
"28505",1,"xương móc","hamate | hamate bone | os hamatum | unciform bone","NO_GLOSS","the wrist bone in line with the 4th and 5th fingers"
"28509",1,"xương đòn","clavicle | collarbone","NO_GLOSS","bone linking the scapula and sternum"
"28588",1,"bắp thịt | cơ | cơ bắp","muscle | musculus","NO_GLOSS","one of the contractile organs of the body"
"28626",1,"gân","sinew | tendon","NO_GLOSS","a cord or band of inelastic tissue connecting a muscle with its bony attachment"
"28657",1,"miệng | mồm","mouth | oral cavity | oral fissure | rima oris","NO_GLOSS","the opening through which food is taken in and vocalizations emerge"
"28669",1,"môi","lip","NO_GLOSS","fleshy folds of tissue as those surrounding the mouth"
"28691",1,"lưỡi gà","uvula","NO_GLOSS","a small pendant fleshy lobe at the back of the soft palate"
"28711",1,"lông mày","brow | eyebrow | supercilium","NO_GLOSS","the arch of hair above each eye"
"28713",1,"mi mắt","eyelid | lid | palpebra","NO_GLOSS","either of two folds of skin that can be moved to cover or open the eye"
"28720",1,"lông mi","cilium | eyelash | lash","NO_GLOSS","any of the short curved hairs that grow from the edges of the eyelids"
"28733",1,"giác mạc","cornea","NO_GLOSS","transparent anterior portion of the outer covering of the eye; it covers the lens and iris and is continuous with the sclera"
"28740",1,"màng nhĩ","eardrum | myringa | tympanic membrane | tympanum","NO_GLOSS","the membrane in the ear that vibrates to sound"
"28784",1,"màng nhầy | niêm mạc","mucosa | mucous membrane","NO_GLOSS","mucus-secreting membrane lining all body cavities or passages that communicate with the exterior"
"28813",1,"động mạch","arteria | arterial blood vessel | artery","NO_GLOSS","a blood vessel that carries blood from the heart to the body"
"29002",1,"quy đầu | 龜頭","glans penis","NO_GLOSS","the conical mass of erectile tissue that forms the head of the penis"
"29114",1,"phổi","lung","NO_GLOSS","either of two saclike respiratory organs in the chest of vertebrates; serves to remove carbon dioxide and provide oxygen to the blood"
"29117",1,"màng phổi","pleura","NO_GLOSS","the thin serous membrane around the lungs and inner walls of the chest"
"29176",1,"nước ối","amnionic fluid | amniotic fluid | waters","NO_GLOSS","the serous fluid in which the embryo is suspended inside the amnion"
"29177",1,"máu","blood","NO_GLOSS","the fluid (red in vertebrates) that is pumped by the heart"
"29195",1,"huyết tương","blood plasma","NO_GLOSS","plasma that separates from blood in coagulation"
"29199",1,"bạch huyết | 白血","lymph","NO_GLOSS","a thin coagulable fluid (similar to plasma but) containing white blood cells (lymphocytes) and chyle; is conveyed to the blood stream by lymphatic vessels"
"29200",1,"tinh dịch | 精液","come | cum | ejaculate | seed | semen | seminal fluid","NO_GLOSS","the thick white fluid containing spermatozoa that is ejaculated by the male genital tract"
"29245",1,"đàm | đờm","phlegm | sputum","NO_GLOSS","expectorated matter; saliva mixed with discharges from the respiratory passages; in ancient and medieval physiology it was believed to cause sluggishness"
"29248",1,"nước bọt | nước dãi | nước miếng","saliva | spit | spittle","NO_GLOSS","a clear liquid secreted into the mouth by the salivary glands and mucous glands of the mouth; moistens the mouth and starts the digestion of starches"
"29253",1,"bựa | pho mát","smegma","NO_GLOSS","a white secretion of the sebaceous glands of the foreskin"
"29258",1,"huyết quản | mạch máu | 血管","blood vessel","NO_GLOSS","a vessel in which blood circulates"
"29262",1,"tĩnh mạch | 靜脈","vein | vena | venous blood vessel","NO_GLOSS","a blood vessel that carries blood from the capillaries toward the heart"
"29293",1,"võng mạc","retina","NO_GLOSS","the light-sensitive membrane covering the back wall of the eyeball; it is continuous with the optic nerve"
"29295",1,"màng bụng | 𦛿䏾","peritoneum","NO_GLOSS","a transparent membrane that lines the abdominal cavity in mammals and covers most of the viscera"
"29309",1,"hạch lympho","lymph gland | lymph node | node","NO_GLOSS","the source of lymph and lymphocytes"
"29318",1,"hợp tử | 合子","fertilized ovum | zygote","NO_GLOSS","the cell resulting from the union of an ovum and a spermatozoon (including the organism that develops from that cell)"
"29384",1,"bào quan","cell organ | cell organelle | organelle","NO_GLOSS","a specialized part of a cell; analogous to an organ"
"29433",1,"hồng cầu","erythrocyte | rbc | red blood cell","NO_GLOSS","a mature blood cell that contains hemoglobin to carry oxygen to the bodily tissues; a biconcave disc that has no nucleus"
"29453",1,"tinh trùng","sperm | sperm cell | spermatozoan | spermatozoon","NO_GLOSS","the male reproductive cell; the male gamete"
"29492",1,"細胞神經","nerve cell | neuron","NO_GLOSS","a cell that is specialized to conduct nerve impulses"
"29565",1,"系神經中央","central nervous system | cns | systema nervosum centrale","NO_GLOSS","the portion of the vertebrate nervous system consisting of the brain and spinal cord"
"29579",1,"tuyến yên","hypophysis | pituitary | pituitary body | pituitary gland","NO_GLOSS","the master gland of the endocrine system; located at the base of the brain"
"29585",1,"tuyến tùng","epiphysis | epiphysis cerebri | pineal body | pineal gland","NO_GLOSS","a small endocrine gland in the brain; situated beneath the back part of the corpus callosum; secretes melatonin"
"29587",1,"tiểu não","cerebellum","NO_GLOSS","a major division of the vertebrate brain; situated above the medulla oblongata and beneath the cerebrum in humans"
"29619",1,"đại não | 大腦","cerebrum","NO_GLOSS","anterior portion of the brain consisting of two hemispheres; dominant part of the brain in humans"
"29633",1,"hành não","bulb | medulla | medulla oblongata","NO_GLOSS","lower or hindmost part of the brain; continuous with spinal cord; (`bulb' is an old term for medulla oblongata)"
"29652",1,"não giữa","mesencephalon | midbrain","NO_GLOSS","the middle portion of the brain"
"29659",1,"cuống não","brain-stem | brain stem | brainstem","NO_GLOSS","the part of the brain continuous with the spinal cord and comprising the medulla oblongata and pons and midbrain and parts of the hypothalamus"
"29714",1,"niệu quản","ureter","NO_GLOSS","either of a pair of thick-walled tubes that carry urine from the kidney to the urinary bladder"
"29743",1,"noan quản | 卵管","fallopian tube | oviduct | uterine tube","NO_GLOSS","either of a pair of tubes conducting the egg from the ovary to the uterus"
"29756",1,"âm hộ | 陰戶","vulva","NO_GLOSS","external parts of the female genitalia"
"29761",1,"môi lớn","labia majora","NO_GLOSS","the two outer folds of the vulva"
"29772",1,"hòn dái | tinh hoàn","ball | ballock | bollock | egg | nut | orchis | testicle | testis","NO_GLOSS","one of the two male reproductive glands that produce spermatozoa and secrete androgens"
"29797",1,"thanh quản | 聲管","larynx | voice box","NO_GLOSS","a cartilaginous structure at the top of the trachea; contains elastic vocal cords that are the source of the vocal tone in speech"
"29816",1,"thực quản","esophagus | gorge | gullet | oesophagus","NO_GLOSS","the passage between the pharynx and the stomach"
"29821",1,"tá tràng","duodenum","NO_GLOSS","the part of the small intestine between the stomach and the jejunum"
"29828",1,"manh tràng | ruột tịt","blind gut | caecum | cecum","NO_GLOSS","the cavity in which the large intestine begins and into which the ileum opens"
"29835",1,"ruột thẳng | trực tràng","rectum","NO_GLOSS","the terminal section of the alimentary canal; from the sigmoid flexure to the anus"
"29848",1,"sọ","skull","NO_GLOSS","the bony skeleton of the head of vertebrates"
"29878",1,"hàm | quai hàm | xương hàm","jaw","NO_GLOSS","the part of the skull of a vertebrate that frames the mouth and holds the teeth"
"29881",1,"cổ","cervix | neck","NO_GLOSS","the part of an organism that connects the head to the rest of the body"
"29885",1,"gáy | ót","nape | nucha | scruff","NO_GLOSS","the back side of the neck"
"29886",1,"cuống họng | họng","pharynx | throat","NO_GLOSS","the passage to the stomach and lungs; in the front part of the neck below the chin and above the collarbone"
"29897",1,"mình | thân | thân mình","body | torso | trunk","NO_GLOSS","the body excluding the head and neck and limbs"
"29943",1,"lưng","back | dorsum","NO_GLOSS","the posterior part of a human (or animal) body from the neck to the end of the spine"
"29947",1,"mông","buttock | cheek","NO_GLOSS","either of the two large fleshy masses of muscular tissue that form the human rump"
"29951",1,"cẳng | chân | giò","leg","NO_GLOSS","a human limb; commonly used to refer to a whole limb but technically only the part of the limb between the knee and ankle"
"29958",1,"đùi","thigh","NO_GLOSS","the part of the leg between the hip and the knee"
"29967",1,"tay","hand | manus | mitt | paw","NO_GLOSS","the (prehensile) extremity of the superior limb"
"29968",1,"nắm đấm | nắm tay | quyền","clenched fist | fist","NO_GLOSS","a hand with the fingers clenched in the palm (as for hitting)"
"29983",1,"ngón út","little finger | pinkie | pinky","NO_GLOSS","the finger farthest from the thumb"
"30015",1,"đầu gối | gối","articulatio genus | genu | human knee | knee | knee joint","NO_GLOSS","hinge joint in the human leg connecting the tibia and fibula with the femur and protected in front by the patella"
"30037",1,"ngón chân","toe","NO_GLOSS","one of the digits of the foot"
"30052",1,"khuỷu tay","articulatio cubiti | cubital joint | cubitus | elbow | elbow joint | human elbow","NO_GLOSS","hinge joint between the forearm and upper arm and the corresponding joint in the forelimb of a quadruped"
"30074",1,"móng | móng tay","fingernail","NO_GLOSS","the nail at the end of a finger"
"30080",1,"khớp","knuckle | knuckle joint | metacarpophalangeal joint","NO_GLOSS","a joint of a finger when the fist is closed"
"30093",1,"cột sống | xương sống | 榾𦡠 | 𩩫𦡠","back | backbone | rachis | spinal column | spine | vertebral column","NO_GLOSS","the series of vertebrae forming the axis of the skeleton and protecting the spinal cord"
"30121",1,"xương trụ","elbow bone | ulna","NO_GLOSS","the inner and longer of the two bones of the human forearm"
"30154",1,"lỗ mũi","anterior naris | nostril","NO_GLOSS","either one of the two external openings to the nasal cavity in the nose"
"30157",1,"mặt","face | human face","NO_GLOSS","the front of the human head from the forehead to the chin and ear to ear"
"30164",1,"trán","brow | forehead","NO_GLOSS","the part of the face above the eyes"
"30210",1,"lòng | tâm trí | tinh thần","brain | head | mind | nous | psyche","NO_GLOSS","that which is responsible for one's thoughts and feelings; the seat of the faculty of reason"
"30268",1,"bản năng | 本能","inherent aptitude | instinct","NO_GLOSS","inborn pattern of behavior often responsive to specific stimuli"
"30325",1,"phát minh | 發明","conception | design | excogitation | innovation | invention","NO_GLOSS","the creation of something in the mind"
"30456",1,"sức nhìn | tầm nhìn | thị lực","eyesight | seeing | sightedness","NO_GLOSS","normal use of the faculty of vision"
"30468",1,"khứu giác","olfaction | olfactory modality | sense of smell | smell","NO_GLOSS","the faculty that enables us to distinguish scents"
"30475",1,"phương pháp | phương thức | 方式 | 方法","method","NO_GLOSS","a way of doing something, especially a systematic way; implies an orderly logical arrangement (usually in steps)"
"30499",1,"kỹ thuật","technique","NO_GLOSS","a practical method or art applied to some particular task"
"30518",1,"tập quán | thói quen | 習慣","habit | wont","NO_GLOSS","an established custom"
"30550",1,"ý thức","consciousness","NO_GLOSS","an alert cognitive state in which you are aware of yourself and your situation"
"30590",1,"tò mò","curiosity | wonder","NO_GLOSS","a state in which you want to learn more about something"
"30604",1,"bí ẩn | huyền bí","closed book | enigma | mystery | secret","NO_GLOSS","something that baffles understanding and cannot be explained"
"30663",1,"tự tin","assurance | authority | confidence | self-assurance | self-confidence | sureness","NO_GLOSS","freedom from doubt; belief in yourself and your abilities"
"30666",1,"nghi ngờ","doubt | doubtfulness | dubiety | dubiousness | incertitude | uncertainty","NO_GLOSS","the state of being unsure of something"
"30752",1,"mùi","aroma | fragrance | perfume | scent","NO_GLOSS","a distinctive odor that is pleasant"
"30756",1,"vị giác","gustatory perception | gustatory sensation | taste | taste perception | taste sensation","NO_GLOSS","the sensation that results when taste buds in the tongue and throat convey information about the chemical composition of a soluble stimulus"
"31009",1,"nhân hóa","anthropomorphism | theanthropism","NO_GLOSS","the representation of objects (especially a god) as having human form or traits"
"31015",1,"giấc mơ","dream | dreaming","NO_GLOSS","a series of mental images and emotions occurring during sleep"
"31065",1,"假科學 | 偽科學","pseudoscience","NO_GLOSS","an activity resembling science but based on fallacious assumptions"
"31195",1,"hiểu","apprehension | discernment | savvy | understanding","NO_GLOSS","the cognitive condition of someone who understands"
"31211",1,"đọc","reading","NO_GLOSS","the cognitive process of understanding a written linguistic message"
"31214",1,"phong tục | truyền miệng | truyền thống | 傳統 | 風俗","tradition","NO_GLOSS","an inherited pattern of thought or action"
"31287",1,"bằng chứng","cogent evidence | proof","NO_GLOSS","any factual evidence that helps to establish the truth of something"
"31354",1,"quyết định","conclusion | decision | determination","NO_GLOSS","a position or opinion or judgment reached after consideration"
"31399",1,"thuật toán","algorithm | algorithmic program | algorithmic rule","NO_GLOSS","a precise rule (or set of rules) specifying how to solve some problem"
"31410",1,"đặc điểm","characteristic | feature","NO_GLOSS","a prominent aspect of something"
"31463",1,"bcnn","lcm | least common multiple | lowest common multiple","NO_GLOSS","the smallest multiple that is exactly divisible by every member of a set of numbers"
"31629",1,"đĩa bay","flying saucer | ufo | unidentified flying object","NO_GLOSS","an (apparently) flying object whose nature is unknown; especially those considered to have extraterrestrial origins"
"31631",1,"bóng ma | ma","ghost | shade | specter | spectre | spook | wraith","NO_GLOSS","a mental representation of some haunting experience"
"31714",1,"gợi ý","suggestion","NO_GLOSS","an idea that is suggested"
"31728",1,"nghi ngờ","hunch | intuition | suspicion","NO_GLOSS","an impression that something might be the case"
"31808",1,"ký ức | trí nhớ","memory","NO_GLOSS","something that is remembered"
"31852",1,"chủ nghĩa | giáo điều | giáo lý | 主義 | 教條 | 教理","doctrine | ism | philosophical system | philosophy | school of thought","NO_GLOSS","a belief (or system of beliefs) accepted as authoritative by some group or school"
"31872",1,"意見公眾","opinion | popular opinion | public opinion | vox populi","NO_GLOSS","a belief or sentiment shared by most people; the voice of the people"
"31880",1,"có thể | khả năng","possibility","NO_GLOSS","a future prospect or potential"
"31955",1,"一元論 | 說一元","monism","NO_GLOSS","the doctrine that reality consists of a single basic substance or element"
"31973",1,"ma thuật | phép thuật | yêu thuật","magic | thaumaturgy","NO_GLOSS","any art that invokes supernatural powers"
"32025",1,"ma thuật | yêu thuật | 妖術 | 魔術","black art | black magic | necromancy | sorcery","NO_GLOSS","the belief in magical spells that harness occult forces or evil spirits to produce unnatural effects in the world"
"32027",1,"術符水","witchcraft | witchery","NO_GLOSS","the art of sorcery"
"32036",1,"mục đích | mục tiêu","end | goal","NO_GLOSS","the state of affairs that a plan is intended to achieve and that (when achieved) terminates behavior intended to achieve it"
"32043",1,"ý định","aim | design | intent | intention | purpose","NO_GLOSS","an anticipated outcome that is intended or that guides your planned actions"
"32080",1,"học thuyết | lý luận | lý thuyết","theory","NO_GLOSS","a well-substantiated explanation of some aspect of the natural world; an organized system of accepted knowledge that applies in a variety of circumstances to explain a specific set of phenomena"
"32123",1,"khoa học | 科學","science | scientific discipline","NO_GLOSS","a particular branch of scientific knowledge"
"32124",1,"科學自然","natural science","NO_GLOSS","the sciences involved in the study of the physical world and its phenomena"
"32127",1,"số học | 數學","arithmetic","NO_GLOSS","the branch of pure mathematics dealing with the theory of numerical calculations"
"32129",1,"hình học","geometry","NO_GLOSS","the pure mathematics of points and lines and curves and surfaces"
"32188",1,"理說𩁱","group theory","NO_GLOSS","the branch of mathematics dealing with groups"
"32270",1,"sinh học | 生物學","biological science | biology","NO_GLOSS","the science that studies living organisms"
"32290",1,"khoa tim","cardiology","NO_GLOSS","the branch of medicine dealing with the heart and its diseases"
"32296",1,"chỉnh nha | chỉnh răng","dental orthopaedics | dental orthopedics | orthodontia | orthodontics | orthodonture","NO_GLOSS","the branch of dentistry dealing with the prevention or correction of irregularities of the teeth"
"32303",1,"疫癠學","epidemiology","NO_GLOSS","the branch of medical science dealing with the transmission and control of disease"
"32307",1,"phụ khoa","gynaecology | gynecology","NO_GLOSS","the branch of medicine that deals with the diseases and hygiene of women"
"32308",1,"huyết học","haematology | hematology","NO_GLOSS","the branch of medicine that deals with diseases of the blood and blood-forming organs"
"32323",1,"khoa mắt | nhãn khoa","ophthalmology","NO_GLOSS","the branch of medicine concerned with the eye and its diseases"
"32347",1,"thính học","audiology | audiometry","NO_GLOSS","the measurement of hearing"
"32362",1,"毒質學","toxicology","NO_GLOSS","the branch of pharmacology that deals with the nature and effects and treatments of poisons"
"32368",1,"vi-rút học | virus học","virology","NO_GLOSS","the branch of medical science that studies viruses and viral diseases"
"32369",1,"nông học | 農學","agronomy | scientific agriculture","NO_GLOSS","the application of soil and plant sciences to land management and crop production"
"32374",1,"nấm học","mycology","NO_GLOSS","the branch of botany that studies fungi and fungus-caused diseases"
"32378",1,"細胞學","cytology","NO_GLOSS","the branch of biology that studies the structure and function of cells"
"32384",1,"lâm nghiệp","silviculture","NO_GLOSS","the branch of forestry dealing with the development and care of forests"
"32385",1,"昆蟲學","bugology | entomology","NO_GLOSS","the branch of zoology that studies insects"
"32389",1,"ngư học","ichthyology","NO_GLOSS","the branch of zoology that studies fishes"
"32393",1,"điểu học","ornithology","NO_GLOSS","the branch of zoology that studies birds"
"32396",1,"古生物學","fossilology | palaeontology | paleontology","NO_GLOSS","the earth science that studies fossil organisms and related remains"
"32399",1,"thuộc tảo","algology | phycology","NO_GLOSS","the branch of botany that studies algae"
"32410",1,"mô học","histology","NO_GLOSS","the branch of biology that studies the microscopic structure of animal or plant tissues"
"32411",1,"微生物學","microbiology","NO_GLOSS","the branch of biology that studies microorganisms and their effects on humans"
"32444",1,"物理學","natural philosophy | physical science | physics","NO_GLOSS","the science of matter and energy and their interactions"
"32446",1,"天文學","astronomy | uranology","NO_GLOSS","the branch of physics that studies celestial bodies and the universe as a whole"
"32459",1,"晶體學","crystallography","NO_GLOSS","the branch of science that studies the formation and structure of crystals"
"32463",1,"cơ học | lực học | 力學 | 機學","mechanics","NO_GLOSS","the branch of physics concerned with the motion of bodies in a frame of reference"
"32491",1,"超對稱","supersymmetry","NO_GLOSS","(physics) a theory that tries to link the four fundamental forces"
"32513",1,"機學量子","quantum mechanics","NO_GLOSS","the branch of quantum physics that accounts for matter at the atomic level; an extension of statistical mechanics based on quantum theory (especially the Pauli exclusion principle)"
"32533",1,"地質學","geology","NO_GLOSS","a science that deals with the history of the earth as recorded in rocks"
"32537",1,"地貌學","geomorphology | morphology","NO_GLOSS","the branch of geology that studies the characteristics and configuration and evolution of rocks and land forms"
"32547",1,"海洋學","oceanography | oceanology","NO_GLOSS","the branch of science dealing with physical and biological aspects of the oceans"
"32548",1,"水度學","hydrography","NO_GLOSS","the science of the measurement and description and mapping of the surface waters of the earth with special reference to navigation"
"32550",1,"地震學","seismology","NO_GLOSS","the branch of geology that studies earthquakes"
"32554",1,"礦物學","mineralogy","NO_GLOSS","the branch of geology that studies minerals: their structure and properties and the ways of distinguishing them"
"32555",1,"thạch luận","lithology | petrology","NO_GLOSS","the branch of geology that studies rocks: their origin and formation and mineral composition and classification"
"32560",1,"地理學","geographics | geography","NO_GLOSS","study of the earth's surface; includes people's responses to topography and climate and soil and vegetation"
"32615",1,"主義行為","behaviorism | behavioristic psychology | behaviourism | behaviouristic psychology","NO_GLOSS","an approach to psychology that emphasizes observable measurable behavior"
"32631",1,"人類學","anthropology","NO_GLOSS","the social science that studies the origins and social relationships of human beings"
"32639",1,"古地理學","palaeogeography | paleogeography","NO_GLOSS","the study of the geography of ancient times or ancient epochs"
